i,j,type,step,match_cost
1,1,Explored,0,-1
2,1,Explored,1,-1
1,2,Explored,2,-1
2,2,Explored,3,-1
3,2,Explored,4,-1
2,3,Explored,5,-1
3,3,Explored,6,-1
1,3,Explored,7,-1
3,2,Explored,8,-1
4,3,Explored,9,-1
5,4,Explored,10,-1
6,5,Explored,11,-1
7,6,Explored,12,-1
8,7,Explored,13,-1
9,8,Explored,14,-1
10,9,Explored,15,-1
11,10,Explored,16,-1
12,11,Explored,17,-1
13,12,Explored,18,-1
14,13,Explored,19,-1
15,14,Explored,20,-1
16,15,Explored,21,-1
17,16,Explored,22,-1
18,17,Explored,23,-1
19,18,Explored,24,-1
20,19,Explored,25,-1
21,19,Explored,26,-1
20,20,Explored,27,-1
21,20,Explored,28,-1
22,20,Explored,29,-1
21,21,Explored,30,-1
22,21,Explored,31,-1
20,21,Explored,32,-1
22,20,Explored,33,-1
23,21,Explored,34,-1
24,22,Explored,35,-1
25,23,Explored,36,-1
26,24,Explored,37,-1
27,24,Explored,38,-1
26,25,Explored,39,-1
27,25,Explored,40,-1
1,4,Explored,41,-1
2,4,Explored,42,-1
4,4,Explored,43,-1
5,4,Explored,44,-1
4,5,Explored,45,-1
5,5,Explored,46,-1
3,4,Explored,47,-1
4,3,Explored,48,-1
5,4,Explored,49,-1
6,5,Explored,50,-1
7,6,Explored,51,-1
8,7,Explored,52,-1
9,8,Explored,53,-1
10,9,Explored,54,-1
11,10,Explored,55,-1
12,11,Explored,56,-1
13,12,Explored,57,-1
14,13,Explored,58,-1
15,14,Explored,59,-1
16,15,Explored,60,-1
17,16,Explored,61,-1
18,17,Explored,62,-1
19,18,Explored,63,-1
20,19,Explored,64,-1
4,4,Explored,65,-1
3,5,Explored,66,-1
6,5,Explored,67,-1
5,6,Explored,68,-1
6,6,Explored,69,-1
4,6,Explored,70,-1
6,5,Explored,71,-1
7,6,Explored,72,-1
8,7,Explored,73,-1
9,8,Explored,74,-1
10,9,Explored,75,-1
11,10,Explored,76,-1
12,11,Explored,77,-1
13,12,Explored,78,-1
14,13,Explored,79,-1
15,14,Explored,80,-1
16,15,Explored,81,-1
17,16,Explored,82,-1
18,17,Explored,83,-1
19,18,Explored,84,-1
20,19,Explored,85,-1
3,5,Explored,86,-1
3,6,Explored,87,-1
1,5,Explored,88,-1
2,5,Explored,89,-1
28,26,Explored,90,-1
29,27,Explored,91,-1
30,28,Explored,92,-1
31,29,Explored,93,-1
32,29,Explored,94,-1
31,30,Explored,95,-1
32,30,Explored,96,-1
26,26,Explored,97,-1
27,26,Explored,98,-1
28,25,Explored,99,-1
29,25,Explored,100,-1
28,26,Explored,101,-1
29,26,Explored,102,-1
20,22,Explored,103,-1
21,22,Explored,104,-1
23,22,Explored,105,-1
24,22,Explored,106,-1
23,23,Explored,107,-1
24,23,Explored,108,-1
22,22,Explored,109,-1
23,21,Explored,110,-1
24,22,Explored,111,-1
25,23,Explored,112,-1
26,24,Explored,113,-1
23,22,Explored,114,-1
22,23,Explored,115,-1
25,23,Explored,116,-1
24,24,Explored,117,-1
25,24,Explored,118,-1
23,24,Explored,119,-1
25,23,Explored,120,-1
26,24,Explored,121,-1
21,23,Explored,122,-1
20,23,Explored,123,-1
30,27,Explored,124,-1
31,27,Explored,125,-1
30,28,Explored,126,-1
31,28,Explored,127,-1
29,27,Explored,128,-1
30,28,Explored,129,-1
31,29,Explored,130,-1
30,25,Explored,131,-1
30,26,Explored,132,-1
27,27,Explored,133,-1
28,27,Explored,134,-1
26,27,Explored,135,-1
33,31,Explored,136,-1
34,32,Explored,137,-1
35,32,Explored,138,-1
34,33,Explored,139,-1
35,33,Explored,140,-1
32,31,Explored,141,-1
33,31,Explored,142,-1
32,32,Explored,143,-1
33,32,Explored,144,-1
33,29,Explored,145,-1
33,30,Explored,146,-1
2,6,Explored,147,-1
1,6,Explored,148,-1
3,7,Explored,149,-1
4,7,Explored,150,-1
5,7,Explored,151,-1
7,6,Explored,152,-1
6,7,Explored,153,-1
7,7,Explored,154,-1
7,6,Explored,155,-1
8,7,Explored,156,-1
9,8,Explored,157,-1
10,9,Explored,158,-1
11,10,Explored,159,-1
12,11,Explored,160,-1
13,12,Explored,161,-1
14,13,Explored,162,-1
15,14,Explored,163,-1
16,15,Explored,164,-1
17,16,Explored,165,-1
18,17,Explored,166,-1
19,18,Explored,167,-1
20,19,Explored,168,-1
8,7,Explored,169,-1
7,8,Explored,170,-1
8,8,Explored,171,-1
6,8,Explored,172,-1
8,7,Explored,173,-1
9,8,Explored,174,-1
10,9,Explored,175,-1
11,10,Explored,176,-1
12,11,Explored,177,-1
13,12,Explored,178,-1
14,13,Explored,179,-1
15,14,Explored,180,-1
16,15,Explored,181,-1
17,16,Explored,182,-1
18,17,Explored,183,-1
19,18,Explored,184,-1
20,19,Explored,185,-1
6,8,Explored,186,-1
6,9,Explored,187,-1
7,9,Explored,188,-1
4,8,Explored,189,-1
5,8,Explored,190,-1
3,8,Explored,191,-1
2,7,Explored,192,-1
3,8,Explored,193,-1
4,9,Explored,194,-1
5,10,Explored,195,-1
6,10,Explored,196,-1
5,11,Explored,197,-1
6,11,Explored,198,-1
2,7,Explored,199,-1
34,30,Explored,200,-1
34,31,Explored,201,-1
34,29,Explored,202,-1
34,32,Explored,203,-1
33,33,Explored,204,-1
33,33,Explored,205,-1
33,34,Explored,206,-1
34,34,Explored,207,-1
34,32,Explored,208,-1
36,33,Explored,209,-1
35,34,Explored,210,-1
36,34,Explored,211,-1
35,34,Explored,212,-1
36,35,Explored,213,-1
37,36,Explored,214,-1
38,37,Explored,215,-1
39,38,Explored,216,-1
40,39,Explored,217,-1
41,40,Explored,218,-1
42,41,Explored,219,-1
43,42,Explored,220,-1
44,43,Explored,221,-1
45,44,Explored,222,-1
46,45,Explored,223,-1
47,46,Explored,224,-1
48,47,Explored,225,-1
49,48,Explored,226,-1
50,49,Explored,227,-1
51,50,Explored,228,-1
52,51,Explored,229,-1
53,52,Explored,230,-1
54,52,Explored,231,-1
53,53,Explored,232,-1
54,53,Explored,233,-1
36,32,Explored,234,-1
26,28,Explored,235,-1
27,28,Explored,236,-1
29,28,Explored,237,-1
29,29,Explored,238,-1
30,29,Explored,239,-1
28,28,Explored,240,-1
31,26,Explored,241,-1
30,27,Explored,242,-1
31,25,Explored,243,-1
32,28,Explored,244,-1
31,29,Explored,245,-1
31,29,Explored,246,-1
32,28,Explored,247,-1
33,28,Explored,248,-1
21,24,Explored,249,-1
22,24,Explored,250,-1
21,25,Explored,251,-1
22,25,Explored,252,-1
21,24,Explored,253,-1
24,25,Explored,254,-1
25,25,Explored,255,-1
24,26,Explored,256,-1
25,26,Explored,257,-1
26,24,Explored,258,-1
24,25,Explored,259,-1
26,24,Explored,260,-1
26,27,Explored,261,-1
24,27,Explored,262,-1
25,27,Explored,263,-1
23,26,Explored,264,-1
23,27,Explored,265,-1
21,26,Explored,266,-1
22,26,Explored,267,-1
23,25,Explored,268,-1
24,26,Explored,269,-1
34,28,Explored,270,-1
32,25,Explored,271,-1
32,26,Explored,272,-1
32,27,Explored,273,-1
33,28,Explored,274,-1
29,28,Explored,275,-1
28,29,Explored,276,-1
31,30,Explored,277,-1
32,31,Explored,278,-1
29,30,Explored,279,-1
30,30,Explored,280,-1
