i,j,type,step,match_cost
1,1,Explored,0,-1
2,1,Explored,1,-1
1,2,Explored,2,-1
2,2,Explored,3,-1
3,2,Explored,4,-1
4,3,Explored,5,-1
5,4,Explored,6,-1
6,5,Explored,7,-1
7,6,Explored,8,-1
8,7,Explored,9,-1
9,8,Explored,10,-1
10,9,Explored,11,-1
11,10,Explored,12,-1
12,11,Explored,13,-1
13,12,Explored,14,-1
14,13,Explored,15,-1
15,14,Explored,16,-1
16,15,Explored,17,-1
17,16,Explored,18,-1
18,17,Explored,19,-1
19,18,Explored,20,-1
20,19,Explored,21,-1
21,19,Explored,22,-1
20,20,Explored,23,-1
21,20,Explored,24,-1
22,20,Explored,25,-1
21,21,Explored,26,-1
22,21,Explored,27,-1
20,21,Explored,28,-1
22,20,Explored,29,-1
23,21,Explored,30,-1
24,22,Explored,31,-1
25,23,Explored,32,-1
26,24,Explored,33,-1
27,24,Explored,34,-1
26,25,Explored,35,-1
27,25,Explored,36,-1
28,26,Explored,37,-1
29,27,Explored,38,-1
30,28,Explored,39,-1
31,29,Explored,40,-1
32,29,Explored,41,-1
31,30,Explored,42,-1
32,30,Explored,43,-1
32,31,Explored,44,-1
33,31,Explored,45,-1
32,32,Explored,46,-1
33,32,Explored,47,-1
34,32,Explored,48,-1
33,33,Explored,49,-1
34,33,Explored,50,-1
33,31,Explored,51,-1
34,32,Explored,52,-1
35,32,Explored,53,-1
34,33,Explored,54,-1
35,33,Explored,55,-1
35,34,Explored,56,-1
36,35,Explored,57,-1
37,36,Explored,58,-1
38,37,Explored,59,-1
39,38,Explored,60,-1
40,39,Explored,61,-1
41,40,Explored,62,-1
42,41,Explored,63,-1
43,42,Explored,64,-1
44,43,Explored,65,-1
45,44,Explored,66,-1
46,45,Explored,67,-1
47,46,Explored,68,-1
48,47,Explored,69,-1
49,48,Explored,70,-1
50,49,Explored,71,-1
51,50,Explored,72,-1
52,51,Explored,73,-1
53,52,Explored,74,-1
54,52,Explored,75,-1
53,53,Explored,76,-1
54,53,Explored,77,-1
55,53,Explored,78,-1
54,54,Explored,79,-1
55,54,Explored,80,-1
56,54,Explored,81,-1
55,55,Explored,82,-1
56,55,Explored,83,-1
57,55,Explored,84,-1
56,56,Explored,85,-1
57,56,Explored,86,-1
56,53,Explored,87,-1
53,54,Explored,88,-1
55,52,Explored,89,-1
56,53,Explored,90,-1
57,53,Explored,91,-1
57,54,Explored,92,-1
53,55,Explored,93,-1
54,55,Explored,94,-1
58,57,Explored,95,-1
59,58,Explored,96,-1
60,58,Explored,97,-1
59,59,Explored,98,-1
60,59,Explored,99,-1
55,56,Explored,100,-1
57,55,Explored,101,-1
58,56,Explored,102,-1
59,56,Explored,103,-1
58,57,Explored,104,-1
59,57,Explored,105,-1
59,58,Explored,106,-1
55,55,Explored,107,-1
55,56,Explored,108,-1
56,56,Explored,109,-1
56,57,Explored,110,-1
57,57,Explored,111,-1
33,29,Explored,112,-1
33,30,Explored,113,-1
34,32,Explored,114,-1
33,33,Explored,115,-1
33,34,Explored,116,-1
34,34,Explored,117,-1
36,33,Explored,118,-1
35,34,Explored,119,-1
36,34,Explored,120,-1
57,58,Explored,121,-1
58,58,Explored,122,-1
55,57,Explored,123,-1
60,58,Explored,124,-1
61,58,Explored,125,-1
61,59,Explored,126,-1
60,60,Explored,127,-1
61,60,Explored,128,-1
54,56,Explored,129,-1
58,54,Explored,130,-1
58,55,Explored,131,-1
58,53,Explored,132,-1
23,21,Explored,133,-1
24,22,Explored,134,-1
25,23,Explored,135,-1
26,24,Explored,136,-1
21,22,Explored,137,-1
22,22,Explored,138,-1
23,22,Explored,139,-1
24,22,Explored,140,-1
23,23,Explored,141,-1
24,23,Explored,142,-1
20,22,Explored,143,-1
28,25,Explored,144,-1
29,25,Explored,145,-1
28,26,Explored,146,-1
29,26,Explored,147,-1
29,27,Explored,148,-1
30,28,Explored,149,-1
31,29,Explored,150,-1
30,27,Explored,151,-1
31,27,Explored,152,-1
30,28,Explored,153,-1
31,28,Explored,154,-1
31,29,Explored,155,-1
30,25,Explored,156,-1
30,26,Explored,157,-1
26,26,Explored,158,-1
27,26,Explored,159,-1
58,56,Explored,160,-1
36,32,Explored,161,-1
27,27,Explored,162,-1
28,27,Explored,163,-1
29,28,Explored,164,-1
29,29,Explored,165,-1
30,29,Explored,166,-1
29,30,Explored,167,-1
30,30,Explored,168,-1
26,27,Explored,169,-1
31,26,Explored,170,-1
30,27,Explored,171,-1
31,25,Explored,172,-1
32,28,Explored,173,-1
31,29,Explored,174,-1
32,28,Explored,175,-1
33,28,Explored,176,-1
20,23,Explored,177,-1
21,23,Explored,178,-1
25,23,Explored,179,-1
24,24,Explored,180,-1
25,24,Explored,181,-1
23,24,Explored,182,-1
25,23,Explored,183,-1
26,24,Explored,184,-1
23,22,Explored,185,-1
22,23,Explored,186,-1
59,55,Explored,187,-1
58,56,Explored,188,-1
59,54,Explored,189,-1
62,61,Explored,190,-1
63,61,Explored,191,-1
62,62,Explored,192,-1
63,62,Explored,193,-1
62,60,Explored,194,-1
63,60,Explored,195,-1
62,61,Explored,196,-1
63,61,Explored,197,-1
56,58,Explored,198,-1
56,59,Explored,199,-1
57,59,Explored,200,-1
59,58,Explored,201,-1
58,59,Explored,202,-1
37,34,Explored,203,-1
36,35,Explored,204,-1
37,35,Explored,205,-1
38,35,Explored,206,-1
37,36,Explored,207,-1
38,36,Explored,208,-1
38,34,Explored,209,-1
34,35,Explored,210,-1
35,35,Explored,211,-1
34,30,Explored,212,-1
34,31,Explored,213,-1
34,29,Explored,214,-1
3,2,Explored,215,-1
2,3,Explored,216,-1
3,3,Explored,217,-1
56,58,Explored,218,-1
60,56,Explored,219,-1
60,57,Explored,220,-1
59,60,Explored,221,-1
54,56,Explored,222,-1
54,57,Explored,223,-1
61,58,Explored,224,-1
62,59,Explored,225,-1
63,59,Explored,226,-1
62,60,Explored,227,-1
61,56,Explored,228,-1
61,57,Explored,229,-1
4,4,Explored,230,-1
5,4,Explored,231,-1
4,5,Explored,232,-1
5,5,Explored,233,-1
35,30,Explored,234,-1
36,30,Explored,235,-1
35,31,Explored,236,-1
36,31,Explored,237,-1
35,30,Explored,238,-1
35,36,Explored,239,-1
36,36,Explored,240,-1
39,34,Explored,241,-1
39,35,Explored,242,-1
39,36,Explored,243,-1
38,37,Explored,244,-1
39,37,Explored,245,-1
38,37,Explored,246,-1
39,38,Explored,247,-1
40,39,Explored,248,-1
41,40,Explored,249,-1
42,41,Explored,250,-1
43,42,Explored,251,-1
44,43,Explored,252,-1
45,44,Explored,253,-1
46,45,Explored,254,-1
47,46,Explored,255,-1
48,47,Explored,256,-1
49,48,Explored,257,-1
50,49,Explored,258,-1
51,50,Explored,259,-1
52,51,Explored,260,-1
53,52,Explored,261,-1
58,60,Explored,262,-1
58,61,Explored,263,-1
59,61,Explored,264,-1
56,60,Explored,265,-1
57,60,Explored,266,-1
64,61,Explored,267,-1
64,62,Explored,268,-1
65,62,Explored,269,-1
64,63,Explored,270,-1
65,63,Explored,271,-1
64,63,Explored,272,-1
65,64,Explored,273,-1
66,65,Explored,274,-1
67,66,Explored,275,-1
68,67,Explored,276,-1
69,68,Explored,277,-1
70,69,Explored,278,-1
71,70,Explored,279,-1
72,71,Explored,280,-1
